Date,Open,High,Low,Close,Volume,Adj Close
1985-08-01,15.875,16.125,15.875,15.875,12891200,0.23370900000000003
1985-08-02,15.875,15.875,15.75,15.75,24354400,0.231869
1985-08-05,15.75,15.875,15.375,15.375,23083200,0.226348
1985-08-06,15.375,15.75,15.25,15.25,15769600,0.22450799999999999
1985-08-07,15.25,16.000001,14.875,14.875,37934400,0.218987
1985-08-08,15.125001000000001,15.25,15.125001000000001,15.125001000000001,36943200,0.22266799999999998
1985-08-09,15.25,15.25,15.25,15.25,15237600,0.22450799999999999
1985-08-12,15.25,15.25,15.0,15.0,13748000,0.220827
1985-08-13,15.25,15.499998999999999,15.25,15.25,10595200,0.22450799999999999
1985-08-14,15.25,15.25,14.624998999999999,14.624998999999999,72475200,0.21530700000000003
1985-08-15,14.624998999999999,14.75,14.5,14.5,26297600,0.21346700000000002
1985-08-16,14.624998999999999,14.875,14.624998999999999,14.624998999999999,20938400,0.21530700000000003
1985-08-19,15.0,15.25,15.0,15.0,11967200,0.220827
1985-08-20,15.25,15.25,15.25,15.25,16738400,0.22450799999999999
1985-08-21,15.25,15.25,15.25,15.25,19252800,0.22450799999999999
1985-08-22,15.25,15.25,14.875,14.875,30828000,0.218987
1985-08-23,14.875,15.0,14.75,14.75,11004000,0.21714699999999998
1985-08-26,15.125001000000001,15.125001000000001,15.125001000000001,15.125001000000001,8915200,0.22266799999999998
1985-08-27,15.25,15.25,15.25,15.25,10729600,0.22450799999999999
1985-08-28,15.25,15.375,15.25,15.25,10236800,0.22450799999999999
1985-08-29,15.25,15.25,14.875,14.875,14028000,0.218987
1985-08-30,15.0,15.0,15.0,15.0,10718400,0.220827
1985-09-03,15.0,15.0,14.75,14.75,9363200,0.21714699999999998
1985-09-04,14.875,15.125001000000001,14.875,14.875,11888800,0.218987
1985-09-05,14.875,15.0,14.875,14.875,8204000,0.218987
1985-09-06,15.0,15.0,15.0,15.0,23200800,0.220827
1985-09-09,15.25,15.375,15.25,15.25,33079200,0.22450799999999999
1985-09-10,15.375,15.625,15.375,15.375,30441600,0.226348
1985-09-11,15.499998999999999,15.625,15.499998999999999,15.499998999999999,21772800,0.228188
1985-09-12,16.125,16.125,16.125,16.125,27792800,0.23739000000000002
1985-09-13,16.125,16.125,15.75,15.75,17634400,0.231869
1985-09-16,15.75,15.75,15.25,15.25,9245600,0.22450799999999999
1985-09-17,15.25,15.25,15.25,15.25,45936800,0.22450799999999999
1985-09-18,16.25,16.25,16.25,16.25,30021600,0.23923000000000003
1985-09-19,17.0,17.0,17.0,17.0,46580800,0.250271
1985-09-20,17.0,17.125,16.75,16.75,33807200,0.24659099999999998
1985-09-23,16.875001,17.125,16.875001,16.875001,29646400,0.24843099999999999
1985-09-24,16.875001,17.249999,16.5,16.5,22024800,0.24291
1985-09-25,16.5,16.5,15.875,15.875,26124000,0.23370900000000003
1985-09-26,15.875,16.000001,15.875,15.875,13372800,0.23370900000000003
1985-09-27,15.88,16.0,15.88,15.88,250400,0.233783
1985-09-30,15.875,16.000001,15.75,15.75,9161600,0.231869
1985-10-01,15.75,15.875,15.75,15.75,22086400,0.231869
1985-10-02,15.75,15.875,15.625,15.625,5376000,0.23002899999999998
1985-10-03,15.625,15.625,15.499998999999999,15.499998999999999,12230400,0.228188
1985-10-04,15.499998999999999,15.499998999999999,15.0,15.0,17382400,0.220827
1985-10-07,15.0,15.25,15.0,15.0,22982400,0.220827
1985-10-08,15.125001000000001,15.125001000000001,15.125001000000001,15.125001000000001,21744800,0.22266799999999998
1985-10-09,15.125001000000001,15.25,15.0,15.0,20703200,0.220827
1985-10-10,15.875,16.000001,15.875,15.875,65436000,0.23370900000000003
1985-10-11,16.000001,16.25,16.000001,16.000001,29573600,0.23554899999999998
1985-10-14,16.625,16.625,16.625,16.625,38796800,0.24475
1985-10-15,17.0,17.125,17.0,17.0,73472000,0.250271
1985-10-16,18.0,18.124999,18.0,18.0,72111200,0.264993
1985-10-17,18.25,19.125,18.25,18.25,87046400,0.268673
1985-10-18,18.25,18.375,17.750001,17.750001,57607200,0.261313
1985-10-21,17.750001,17.750001,17.249999,17.249999,29719200,0.253952
1985-10-22,18.0,18.25,18.0,18.0,106136800,0.264993
1985-10-23,18.0,18.5,18.0,18.0,37094400,0.264993
1985-10-24,18.375,18.875,18.375,18.375,68157600,0.270514
1985-10-25,18.375,18.375,18.0,18.0,15820000,0.264993
1985-10-28,18.0,18.124999,18.0,18.0,14868000,0.264993
1985-10-29,18.0,18.0,17.875,17.875,32720800,0.263153
1985-10-30,18.999999,18.999999,18.999999,18.999999,56644000,0.279715
1985-10-31,18.999999,19.25,18.625001,18.625001,38768800,0.274194
1985-11-01,18.625001,18.999999,18.625001,18.625001,23139200,0.274194
1985-11-04,18.75,19.125,18.75,18.75,38931200,0.276034
1985-11-05,18.75,19.125,18.625001,18.625001,26885600,0.274194
1985-11-06,19.25,19.375,19.25,19.25,50114400,0.283395
1985-11-07,19.625,19.874999,19.625,19.625,79284800,0.288916
1985-11-08,20.5,20.749999,20.5,20.5,73528000,0.301798
1985-11-11,20.5,20.749999,20.0,20.0,44693600,0.294437
1985-11-12,20.0,20.25,19.874999,19.874999,43411200,0.292596
1985-11-13,19.874999,19.874999,19.375,19.375,25390400,0.285235
1985-11-14,20.0,20.125,20.0,20.0,34876800,0.294437
1985-11-15,20.0,20.25,19.874999,19.874999,20395200,0.292596
1985-11-18,19.874999,20.0,19.874999,19.874999,16139200,0.292596
1985-11-19,19.874999,20.0,19.25,19.25,23581600,0.283395
1985-11-20,19.25,19.375,18.999999,18.999999,24768800,0.279715
1985-11-21,18.999999,19.25,18.999999,18.999999,25737600,0.279715
1985-11-22,18.999999,19.25,18.875,18.999999,32188800,0.279715
1985-11-25,18.999999,19.25,18.999999,19.125,24298400,0.281555
1985-11-26,19.125,19.500001,18.999999,19.375,41115200,0.285235
1985-11-27,19.375,20.125,19.25,20.0,47930400,0.294437
1985-11-29,20.0,20.125,19.874999,20.125,24757600,0.296277
1985-12-02,20.125,20.25,20.0,20.25,25048800,0.298117
1985-12-03,20.25,20.375001,20.0,20.125,38768800,0.296277
1985-12-04,20.125,20.625,20.125,20.5,41277600,0.301798
1985-12-05,20.5,20.749999,20.0,20.125,31287200,0.296277
1985-12-06,20.125,20.125,19.625,19.75,16363200,0.290756
1985-12-09,19.75,20.0,19.25,19.375,34966400,0.285235
1985-12-10,19.375,19.625,19.25,19.500001,50226400,0.287076
1985-12-11,19.500001,20.125,19.500001,19.75,59404800,0.290756
1985-12-12,19.874999,20.25,19.874999,20.0,31315200,0.294437
1985-12-13,20.0,20.25,19.75,20.0,62787200,0.294437
1985-12-16,20.0,21.250001,20.0,20.875,72228800,0.307318
1985-12-17,20.875,21.0,20.375001,20.625,27266400,0.303638
1985-12-18,21.375,22.875,21.375,22.25,139949600,0.327561
1985-12-19,22.25,22.75,22.125001,22.499999,67530400,0.331241
1985-12-20,22.499999,22.75,22.25,22.375,51508800,0.329401
1985-12-23,22.375,22.499999,21.624999,21.875,35806400,0.32204
1985-12-24,21.875,22.0,21.624999,21.75,16150400,0.3202
1985-12-26,21.75,22.0,21.624999,21.75,11463200,0.3202
1985-12-27,21.75,22.625,21.75,22.375,30721600,0.329401
1985-12-30,22.375,22.625,22.125001,22.25,26919200,0.327561
1985-12-31,22.25,22.375,22.0,22.0,21812000,0.32388
1986-01-02,22.0,22.25,21.75,22.25,29355200,0.327561
1986-01-03,22.25,22.375,22.125001,22.375,60541600,0.329401
1986-01-06,22.375,22.375,21.875,22.25,46261600,0.327561
1986-01-07,22.25,23.000001,22.125001,23.000001,117633600,0.338602
1986-01-08,23.000001,23.5,22.75,22.875,151900000,0.336762
1986-01-09,22.875,23.000001,21.875,22.625,111809600,0.333081
1986-01-10,22.625,23.125,22.625,22.75,38309600,0.334922
1986-01-13,22.75,23.125,22.499999,23.000001,53855200,0.338602
1986-01-14,23.000001,23.75,22.499999,23.25,68174400,0.342283
1986-01-15,23.25,24.0,23.125,23.875001,105868000,0.351484
1986-01-16,23.875001,24.750001,23.875001,24.5,133694400,0.360685
1986-01-17,24.5,24.750001,23.875001,24.0,86346400,0.35332399999999997
1986-01-20,24.0,24.0,23.374999,23.875001,31852800,0.351484
1986-01-21,23.875001,24.125,23.75,24.0,37990400,0.35332399999999997
1986-01-22,24.0,24.125,22.375,23.374999,35750400,0.344123
1986-01-23,23.374999,23.5,22.75,23.000001,39104800,0.338602
1986-01-24,23.000001,23.374999,22.625,22.625,27994400,0.333081
1986-01-27,22.625,22.75,22.0,22.125001,97395200,0.325721
1986-01-28,22.125001,22.375,22.0,22.25,55574400,0.327561
1986-01-29,22.25,24.375,22.0,23.625,147392000,0.34780300000000003
1986-01-30,23.5,23.5,22.875,23.000001,59220000,0.338602
1986-01-31,23.000001,23.25,22.875,23.125,36926400,0.340442
1986-02-03,23.125,24.0,22.875,23.875001,87505600,0.351484
1986-02-04,23.875001,24.375,23.75,23.75,65044000,0.349644
1986-02-05,23.75,23.875001,23.5,23.75,49291200,0.349644
1986-02-06,23.75,24.249999,23.625,24.125,33555200,0.355164
1986-02-07,24.125,24.125,23.5,24.0,32351200,0.35332399999999997
1986-02-10,24.0,24.5,23.75,23.875001,27960800,0.351484
1986-02-11,23.875001,24.0,23.5,23.875001,38365600,0.351484
1986-02-12,23.875001,24.0,23.75,24.0,33264000,0.35332399999999997
1986-02-13,24.0,24.0,23.75,23.875001,27344800,0.351484
1986-02-14,23.875001,24.125,23.75,23.75,34378400,0.349644
1986-02-18,23.75,24.0,23.25,23.875001,37027200,0.351484
1986-02-19,23.875001,25.5,23.875001,25.0,89919200,0.368046
1986-02-20,25.0,25.375,24.875,25.124999,34479200,0.369886
1986-02-21,25.124999,25.75,25.124999,25.25,47269600,0.371726
1986-02-24,25.25,25.75,25.0,25.75,61779200,0.379087
1986-02-25,25.75,26.375,25.124999,26.375,56184800,0.388288
1986-02-26,26.375,26.75,25.999999,25.999999,41182400,0.382768
1986-02-27,25.999999,26.125,25.5,25.625001,27031200,0.377247
1986-02-28,25.625001,25.875,24.875,25.0,31281600,0.368046
1986-03-03,25.0,25.124999,24.5,24.625,27204800,0.362525
1986-03-04,24.625,25.0,24.5,24.625,22276800,0.362525
1986-03-05,24.625,25.5,24.249999,25.25,44256800,0.371726
1986-03-06,25.25,25.75,25.124999,25.375,25334400,0.373566
1986-03-07,25.375,25.375,24.750001,24.750001,24046400,0.364365
1986-03-10,24.750001,24.875,24.625,24.625,18872000,0.362525
1986-03-11,24.625,24.875,24.5,24.875,25765600,0.366206
1986-03-12,24.875,25.124999,24.750001,24.750001,21420000,0.364365
1986-03-13,24.750001,25.0,24.375,24.750001,28991200,0.364365
1986-03-14,24.750001,26.25,24.750001,26.125,96213600,0.384608
1986-03-17,25.999999,25.999999,25.375,25.999999,29680000,0.382768
1986-03-18,25.999999,27.25,25.875,26.874999,62339200,0.395649
1986-03-19,26.874999,27.25,26.375,26.500001,47471200,0.390129
1986-03-20,28.0,29.625,28.0,28.249999,226032800,0.415892
1986-03-21,28.249999,28.75,27.5,27.625,65094400,0.40669099999999997
1986-03-24,27.625,27.625,26.375,26.75,73578400,0.393809
1986-03-25,26.75,27.875,26.75,27.875,70268800,0.410371
1986-03-26,27.875,28.75,27.875,28.249999,55535200,0.415892
1986-03-27,28.249999,29.0,28.249999,28.249999,54751200,0.415892
1986-03-31,28.249999,28.500001,28.0,28.249999,46950400,0.415892
1986-04-01,28.249999,28.249999,27.0,27.25,55680800,0.40116999999999997
1986-04-02,27.25,27.375001,26.25,27.25,81323200,0.40116999999999997
1986-04-03,27.25,27.625,26.874999,27.0,52768800,0.397489
1986-04-04,27.0,27.0,26.625,26.75,31488800,0.393809
1986-04-07,26.75,27.5,26.25,27.25,30032800,0.40116999999999997
1986-04-08,27.25,27.749999,27.25,27.625,48305600,0.40669099999999997
1986-04-09,27.625,27.749999,26.874999,27.125,33829600,0.39933
1986-04-10,27.125,27.375001,26.874999,27.25,27496000,0.40116999999999997
1986-04-11,27.25,27.5,27.0,27.0,18916800,0.397489
1986-04-14,27.0,27.25,26.75,26.874999,21240800,0.395649
1986-04-15,26.874999,27.5,26.874999,27.375001,32849600,0.40301
1986-04-16,27.375001,28.500001,27.375001,28.249999,52707200,0.415892
1986-04-17,28.249999,29.124999,28.0,29.0,67524800,0.426933
1986-04-18,29.0,29.875,28.75,29.75,61919200,0.437975
1986-04-21,29.875,30.75,29.875,30.375001,68387200,0.447176
1986-04-22,30.375001,31.250001,29.625,29.875,81967200,0.43981499999999996
1986-04-23,29.875,30.375001,29.375001,29.625,65368800,0.436134
1986-04-24,29.625,31.5,29.500001,31.375,114592800,0.461897
1986-04-25,31.375,32.624999,31.375,32.25,65268000,0.474779
1986-04-28,32.25,32.749999,31.749999,32.000001,36383200,0.471099
1986-04-29,32.000001,32.25,26.874999,31.250001,33174400,0.460057
1986-04-30,31.250001,31.625,30.250001,30.250001,34445600,0.44533500000000004
1986-05-01,30.250001,30.250001,29.75,30.250001,64484000,0.44533500000000004
1986-05-02,30.250001,30.999999,30.124999,30.5,23396800,0.44901599999999997
1986-05-05,30.5,32.5,30.5,32.125001,37335200,0.47293900000000005
1986-05-06,32.25,33.25,32.25,32.624999,54633600,0.4803
1986-05-07,32.624999,32.875001,31.250001,31.5,49700000,0.463738
1986-05-08,31.5,33.125,31.5,33.000001,58340800,0.48582
1986-05-09,33.000001,33.624999,32.749999,33.375,55624800,0.49134099999999997
1986-05-12,33.375,36.625,33.25,36.375001,100105600,0.535507
1986-05-13,36.375001,36.500001,35.249999,36.0,117941600,0.529986
1986-05-14,36.0,37.375001,36.0,36.875,120747200,0.542868
1986-05-15,36.875,36.999999,35.625001,36.0,55636000,0.529986
1986-05-16,36.0,36.249999,35.125,36.0,79811200,0.529986
1986-05-19,36.0,36.500001,35.500001,35.625001,52376800,0.524465
1986-05-20,35.625001,35.625001,34.25,35.374999,61448800,0.520785
1986-05-21,35.374999,37.250001,35.0,36.999999,86682400,0.544708
1986-05-22,36.999999,37.5,35.75,36.75,55126400,0.541027
1986-05-23,36.75,37.124999,36.375001,36.999999,34960800,0.544708
1986-05-27,36.999999,36.999999,36.375001,36.875,21162400,0.542868
1986-05-28,36.875,37.5,36.75,37.250001,51783200,0.548388
1986-05-29,37.250001,37.250001,36.500001,36.999999,25356800,0.544708
1986-05-30,36.999999,37.250001,36.500001,36.999999,31858400,0.544708
1986-06-02,36.999999,37.375001,36.75,37.124999,49812000,0.5465479999999999
1986-06-03,37.124999,38.125001,37.124999,37.874999,81474400,0.557589
1986-06-04,37.874999,38.874999,37.75,38.749999,75163200,0.570471
1986-06-05,38.749999,39.125001,38.5,38.874999,36971200,0.572311
1986-06-06,38.874999,38.874999,37.5,37.75,44340800,0.5557489999999999
1986-06-09,37.75,37.874999,35.875,36.0,61756800,0.529986
1986-06-10,36.0,36.0,35.125,36.0,61723200,0.529986
1986-06-11,36.0,36.249999,35.500001,36.124999,46715200,0.531826
1986-06-12,36.124999,36.375001,36.0,36.0,32272800,0.529986
1986-06-13,36.0,36.375001,35.249999,36.375001,35750400,0.535507
1986-06-16,36.375001,36.875,35.625001,35.875,43400000,0.528146
1986-06-17,35.875,36.0,34.0,34.25,55512800,0.504223
1986-06-18,34.25,34.750001,32.5,34.25,107413600,0.504223
1986-06-19,34.25,35.75,33.875001,35.0,86161600,0.515264
1986-06-20,35.0,36.124999,35.0,36.0,40325600,0.529986
1986-06-23,36.0,36.249999,34.625001,34.750001,29080800,0.511584
1986-06-24,34.750001,35.125,34.374999,34.875,35498400,0.513424
1986-06-25,35.0,36.0,35.0,35.875,32995200,0.528146
1986-06-26,35.875,36.375001,35.500001,36.249999,29232000,0.533666
1986-06-27,36.249999,36.75,35.500001,35.875,12549600,0.528146
1986-06-30,35.875,36.249999,35.75,35.875,17690400,0.528146
1986-07-01,35.875,36.124999,34.750001,35.374999,21929600,0.520785
1986-07-02,35.374999,36.249999,35.374999,36.124999,36209600,0.531826
1986-07-03,36.124999,37.75,35.625001,37.625,45292800,0.553909
1986-07-07,37.625,37.75,35.374999,35.625001,45455200,0.524465
1986-07-08,35.249999,35.249999,34.125,34.25,68420800,0.504223
1986-07-09,34.25,34.750001,34.0,34.625001,91280000,0.5097430000000001
1986-07-10,34.750001,35.374999,34.625001,35.374999,52141600,0.520785
1986-07-11,35.374999,37.75,35.249999,37.124999,56000000,0.5465479999999999
1986-07-14,37.124999,37.375001,36.249999,36.249999,59360000,0.533666
1986-07-15,35.0,35.0,34.25,34.875,74480000,0.513424
1986-07-16,35.500001,35.625001,32.749999,33.499999,134960000,0.49318100000000004
1986-07-17,33.499999,33.750001,32.125001,32.25,62720000,0.474779
1986-07-18,32.25,32.5,31.250001,31.749999,77280000,0.46741800000000006
1986-07-21,33.000001,33.750001,32.749999,33.499999,57120000,0.49318100000000004
1986-07-22,33.499999,34.625001,33.25,34.625001,59920000,0.5097430000000001
1986-07-23,34.625001,34.625001,34.125,34.125,44872800,0.502383
1986-07-24,34.25,34.374999,33.000001,33.125,36142400,0.48766099999999996
1986-07-25,33.125,34.0,33.000001,34.0,54364800,0.500542
1986-07-28,33.875001,34.0,32.25,32.375,61600000,0.47661899999999996
1986-07-29,32.25,32.25,30.75,31.250001,148960000,0.460057
1986-07-30,31.250001,31.5,29.999999,30.5,63840000,0.44901599999999997
1986-07-31,30.5,31.5,30.5,31.250001,70560000,0.460057
1986-08-01,31.125001,31.749999,31.125001,31.375,37520000,0.461897
1986-08-04,31.375,31.5,30.625,31.5,32541600,0.463738
1986-08-05,31.625,32.375,31.5,32.125001,29472800,0.47293900000000005
1986-08-06,32.125001,32.125001,30.999999,31.125001,46300800,0.458217
1986-08-07,31.125001,32.624999,31.125001,31.749999,43349600,0.46741800000000006
1986-08-08,31.874999,32.375,31.625,31.625,27535200,0.465578
1986-08-11,31.874999,33.499999,31.749999,33.499999,45858400,0.49318100000000004
1986-08-12,33.375,34.374999,33.375,34.25,61040000,0.504223
1986-08-13,34.25,36.249999,34.25,36.0,113680000,0.529986
1986-08-14,36.0,36.999999,36.0,36.0,57680000,0.529986
1986-08-15,36.124999,36.500001,35.625001,35.75,34294400,0.526306
1986-08-18,35.75,35.875,35.0,35.374999,36836800,0.520785
1986-08-19,35.125,35.500001,34.625001,35.374999,34445600,0.520785
1986-08-20,35.249999,36.500001,35.249999,36.249999,42828800,0.533666
1986-08-21,36.124999,36.375001,35.75,35.75,48664000,0.526306
1986-08-22,35.875,36.625,35.875,36.249999,28929600,0.533666
1986-08-25,36.500001,36.875,36.375001,36.375001,31600800,0.535507
1986-08-26,36.375001,36.875,36.375001,36.625,32810400,0.539187
1986-08-27,36.625,36.999999,36.249999,36.999999,36758400,0.544708
1986-08-28,36.999999,37.999999,36.875,37.75,54924800,0.5557489999999999
1986-08-29,37.625,37.999999,36.875,36.999999,33807200,0.544708
1986-09-02,37.124999,37.124999,34.750001,34.750001,58240000,0.511584
1986-09-03,34.750001,34.875,34.125,34.750001,29372000,0.511584
1986-09-04,35.0,35.500001,34.750001,35.500001,49700000,0.522625
1986-09-05,35.625001,35.875,35.0,35.125,24623200,0.517104
1986-09-08,35.0,35.0,33.624999,34.750001,31550400,0.511584
1986-09-09,34.625001,36.0,34.625001,35.75,37693600,0.526306
1986-09-10,35.625001,35.875,34.750001,35.0,18916800,0.515264
1986-09-11,34.625001,34.750001,32.5,32.624999,33588800,0.4803
1986-09-12,32.5,32.749999,31.749999,31.749999,57120000,0.46741800000000006
1986-09-15,32.25,33.125,32.000001,33.125,55680800,0.48766099999999996
1986-09-16,33.125,35.125,32.5,34.875,61600000,0.513424
1986-09-17,34.875,35.0,34.25,34.25,29215200,0.504223
1986-09-18,34.25,34.499999,33.750001,34.0,24757600,0.500542
1986-09-19,33.750001,33.875001,33.25,33.624999,31903200,0.495022
1986-09-22,33.499999,35.374999,33.499999,35.249999,59920000,0.518945
1986-09-23,35.249999,36.249999,35.125,36.124999,84560000,0.531826
1986-09-24,36.124999,36.375001,34.0,35.125,44217600,0.517104
1986-09-25,35.125,35.249999,33.624999,34.499999,46950400,0.507903
1986-09-26,34.125,34.374999,33.875001,34.25,17505600,0.504223
1986-09-29,33.624999,33.875001,31.625,32.5,52236800,0.47846000000000005
1986-09-30,32.875001,33.875001,32.624999,33.499999,45197600,0.49318100000000004
1986-10-01,33.375,34.499999,33.375,34.125,34647200,0.502383
1986-10-02,33.750001,34.374999,33.499999,34.125,23704800,0.502383
1986-10-03,34.374999,34.750001,33.375,33.750001,34686400,0.49686199999999997
1986-10-06,33.750001,34.25,33.624999,34.125,23626400,0.502383
1986-10-07,34.0,34.125,32.875001,33.000001,31998400,0.48582
1986-10-08,32.875001,33.000001,32.25,32.749999,27893600,0.48213999999999996
1986-10-09,32.749999,33.25,32.624999,33.000001,19488000,0.48582
1986-10-10,32.875001,33.375,32.375,33.25,14632800,0.489501
1986-10-13,33.125,34.625001,33.000001,34.625001,24920000,0.5097430000000001
1986-10-14,34.625001,35.249999,33.750001,34.0,49834400,0.500542
1986-10-15,33.499999,33.499999,32.749999,33.375,51352000,0.49134099999999997
1986-10-16,33.375,33.875001,33.25,33.624999,33941600,0.495022
1986-10-17,33.750001,34.0,33.375,33.624999,37968000,0.495022
1986-10-20,33.499999,33.624999,32.875001,32.875001,37245600,0.48398
1986-10-21,33.000001,33.000001,32.624999,32.749999,28431200,0.48213999999999996
1986-10-22,32.749999,32.875001,32.25,32.5,23620800,0.47846000000000005
1986-10-23,32.5,33.125,32.5,33.125,30783200,0.48766099999999996
1986-10-24,33.125,33.25,32.749999,33.000001,18832800,0.48582
1986-10-27,33.499999,34.0,33.25,34.0,37800000,0.500542
1986-10-28,34.0,34.125,33.000001,33.375,35560000,0.49134099999999997
1986-10-29,33.499999,33.499999,33.125,33.375,21358400,0.49134099999999997
1986-10-30,33.499999,34.750001,33.375,34.25,73360000,0.504223
1986-10-31,34.25,34.875,34.25,34.625001,30324000,0.5097430000000001
1986-11-03,34.750001,35.125,34.625001,35.0,37956800,0.515264
1986-11-04,34.875,35.875,33.875001,35.75,61600000,0.526306
1986-11-05,35.75,37.124999,35.500001,36.999999,156240000,0.544708
1986-11-06,36.625,36.875,35.75,36.124999,82880000,0.531826
1986-11-07,36.0,36.124999,34.875,35.75,35789600,0.526306
1986-11-10,35.875,35.875,35.125,35.374999,26471200,0.520785
1986-11-11,35.500001,35.75,35.249999,35.500001,12544000,0.522625
1986-11-12,35.75,36.625,35.625001,36.625,32748800,0.539187
1986-11-13,36.500001,36.500001,35.500001,35.500001,34378400,0.522625
1986-11-14,35.500001,35.500001,34.875,35.249999,33779200,0.518945
1986-11-17,35.249999,36.999999,35.0,36.375001,35420000,0.535507
1986-11-18,36.375001,36.75,35.125,35.374999,42515200,0.520785
1986-11-19,35.125,35.249999,34.499999,35.0,75600000,0.515264
1986-11-20,34.875,35.374999,34.875,35.249999,73920000,0.518945
1986-11-21,35.249999,36.249999,35.125,36.0,71680000,0.529986
1986-11-24,36.249999,38.125001,36.0,37.999999,94080000,0.55943
1986-11-25,37.999999,40.375,37.999999,40.25,212240000,0.592554
1986-11-26,40.125,41.25,40.000001,40.499999,126560000,0.596234
1986-11-28,40.499999,40.624999,39.624999,40.000001,55137600,0.588873
1986-12-01,40.000001,40.125,39.125001,40.125,86800000,0.5907140000000001
1986-12-02,40.499999,41.750001,40.000001,41.499999,92400000,0.610956
1986-12-03,41.625001,43.0,41.499999,42.75,84000000,0.629358
1986-12-04,42.625001,42.75,42.0,42.500001,67200000,0.625678
1986-12-05,42.625001,43.75,42.500001,43.75,65520000,0.64408
1986-12-08,43.625,43.875,42.374999,42.500001,86800000,0.625678
1986-12-09,42.374999,42.625001,41.125,42.374999,75600000,0.623838
1986-12-10,42.374999,43.75,42.0,43.500001,61040000,0.6404
1986-12-11,43.625,43.875,42.625001,42.875,56560000,0.631199
1986-12-12,42.875,43.0,41.25,41.25,45029600,0.607276
1986-12-15,41.0,41.750001,40.375,41.750001,52264800,0.614637
1986-12-16,41.625001,42.500001,41.625001,42.500001,37984800,0.625678
1986-12-17,42.374999,42.500001,40.875001,41.25,37777600,0.607276
1986-12-18,41.125,41.875,40.750001,41.374999,43764000,0.609116
1986-12-19,41.374999,42.500001,41.374999,42.125,49772800,0.620157
1986-12-22,42.0,42.500001,41.750001,42.125,41092800,0.620157
1986-12-23,42.249999,42.374999,41.875,42.125,61040000,0.620157
1986-12-24,42.0,42.125,41.625001,41.875,23940000,0.616477
1986-12-26,41.875,41.875,41.0,41.0,22467200,0.603595
1986-12-29,41.0,41.125,40.25,40.499999,29411200,0.596234
1986-12-30,40.499999,41.499999,40.375,41.0,37038400,0.603595
1986-12-31,41.0,41.374999,40.375,40.499999,33140800,0.596234
1987-01-02,40.375,41.125,40.125,40.875001,30217600,0.601755
1987-01-05,41.25,43.249999,41.0,43.0,59920000,0.633039
1987-01-06,43.124999,43.999999,42.625001,43.75,81200000,0.64408
1987-01-07,43.875,44.874999,43.625,44.75,108640000,0.658802
1987-01-08,44.75,45.125001,44.5,44.75,72800000,0.658802
1987-01-09,44.75,45.749999,44.375001,45.375,59920000,0.668003
1987-01-12,45.5,45.749999,44.75,45.5,58240000,0.6698430000000001
1987-01-13,45.125001,45.375,44.625,44.625,52931200,0.6569619999999999
1987-01-14,44.625,48.25,44.5,48.125,126000000,0.708488
1987-01-15,48.25,51.375001,48.0,49.875,136640000,0.734251
1987-01-16,50.0,50.0,47.750001,48.750001,101920000,0.717689
1987-01-19,48.750001,53.125001,47.875001,53.125001,90720000,0.782097
1987-01-20,55.0,55.750001,51.5,51.625,193760000,0.760015
1987-01-21,50.875,51.124999,49.0,49.0,133280000,0.72137
1987-01-22,48.875,52.625,48.499999,52.5,118160000,0.772896
1987-01-23,52.5,53.000001,50.249999,50.249999,114800000,0.739772
1987-01-26,50.0,50.500001,49.500001,49.75,87920000,0.7324109999999999
1987-01-27,50.0,53.125001,49.875,52.749999,94640000,0.7765770000000001
1987-01-28,53.000001,55.750001,52.125001,55.374999,103600000,0.815221
1987-01-29,55.875,57.250002,53.375,54.125,139440000,0.7968189999999999
1987-01-30,54.000001,55.875,52.625,55.499999,102480000,0.817062
1987-02-02,55.499999,56.0,54.25,55.875,61600000,0.8225819999999999
1987-02-03,56.0,56.125003,54.750001,55.499999,44654400,0.817062
1987-02-04,55.499999,55.499999,54.375,55.0,54460000,0.809701
1987-02-05,55.0,55.125,53.125001,53.875001,85120000,0.793139
1987-02-06,54.000001,54.000001,52.874999,54.000001,73360000,0.794979
1987-02-09,52.874999,53.375,52.250001,52.625,39250400,0.774736
1987-02-10,52.5,52.749999,51.625,52.749999,41697600,0.7765770000000001
1987-02-11,53.000001,56.749997,52.749999,56.499998,85680000,0.8317829999999999
1987-02-12,57.000003,59.875002,57.000003,58.625,177520000,0.863067
1987-02-13,58.625,62.500002,57.999999,62.125,127680000,0.914594
1987-02-17,62.125,66.5,61.875001,66.374997,102480000,0.9771620000000001
1987-02-18,66.625003,67.375,63.375002,63.499998,117600000,0.9348360000000001
1987-02-19,63.499998,63.499998,61.749998,62.374999,78400000,0.9182739999999999
1987-02-20,62.374999,62.500002,60.624999,61.25,47661600,0.9017120000000001
1987-02-23,60.874998,64.250002,59.625003,63.125003,87920000,0.929316
1987-02-24,63.249999,66.000002,63.125003,65.499997,89040000,0.9642799999999999
1987-02-25,65.499997,69.500002,64.624997,69.125,113680000,1.017647
1987-02-26,69.500002,71.374998,68.000001,69.125,124880000,1.017647
1987-02-27,69.125,71.000003,67.750002,70.0,101360000,1.030528
1987-03-02,70.249999,70.499998,66.999998,67.500003,99120000,0.9937239999999999
1987-03-03,67.500003,68.124997,64.75,64.999999,109200000,0.9569190000000001
